date,open,high,low,close,volume
2021-08-13,38.9,38.95,38.49,38.58,35366851
2021-08-16,38.32,38.52,37.99,38.48,43992022
2021-08-17,38.22,38.5,37.83,38.21,44827726
2021-08-18,38.03,38.33,37.71,37.74,35342179
2021-08-19,37.33,37.74,37.21,37.46,46404118
2021-08-20,37.46,37.75,37.32,37.69,30497877
2021-08-23,37.88,38.16,37.88,38,25764208
2021-08-24,38.07,38.32,38.04,38.23,32979822
2021-08-25,38.33,38.92,38.25,38.68,44223531
2021-08-26,38.85,38.9,38.45,38.49,35197887
2021-08-27,38.54,39.01,38.53,39,35301226
2021-08-30,39.02,39.04,38.43,38.45,27926666
2021-08-31,38.42,38.69,38.26,38.4,44411094
2021-09-01,38.44,38.45,38.05,38.18,39666032
2021-09-02,38.27,38.45,38.16,38.31,25125066
2021-09-03,38.24,38.32,37.98,38.07,30730779
2021-09-07,38.2,38.2,37.84,37.84,35330912
2021-09-08,37.75,37.93,37.55,37.75,28944118
2021-09-09,37.7,38.22,37.67,37.86,30047151
2021-09-10,38.07,38.11,37.57,37.58,35523077
2021-09-13,37.85,38.07,37.74,38.01,36319773
2021-09-14,38.14,38.28,37.37,37.5,43187495
2021-09-15,37.48,37.95,37.44,37.86,33849210
2021-09-16,38,38.19,37.58,37.75,32862130
2021-09-17,37.7,37.94,37.48,37.58,51822657
2021-09-20,36.59,36.69,36.03,36.55,78457574
2021-09-21,36.78,36.92,36.41,36.5,40284563
2021-09-22,36.96,37.37,36.88,37.11,52849325
2021-09-23,37.47,38.2,37.41,38.02,61503349
2021-09-24,37.99,38.36,37.93,38.22,34234863
2021-09-27,38.55,38.85,38.49,38.74,50299812
2021-09-28,38.73,38.92,38.04,38.1,79645365
2021-09-29,38.22,38.3,37.95,38.13,45664469
2021-09-30,38.35,38.36,37.52,37.53,56820435
2021-10-01,37.63,38.41,37.49,38.15,64999484
2021-10-04,38.04,38.59,37.75,37.82,60189314
2021-10-05,38.1,38.75,37.95,38.56,51748374
2021-10-06,38.21,38.63,37.93,38.6,57327339
2021-10-07,39,39.24,38.78,38.83,44289595
2021-10-08,38.87,39.16,38.69,39.02,31284506
2021-10-11,39.11,39.4,38.61,38.63,41378135
2021-10-12,38.58,38.77,38.41,38.51,52346426
2021-10-13,38.49,38.54,37.74,38.29,61903648
2021-10-14,38.72,38.94,38.35,38.93,42695778
2021-10-15,39.31,39.71,39.18,39.51,48422712
2021-10-18,39.43,39.75,39.32,39.52,44316115
2021-10-19,39.7,39.91,39.55,39.91,29254544
2021-10-20,39.85,40.23,39.73,40.23,39426240
2021-10-21,40.16,40.31,39.85,40.06,28837561
2021-10-22,40.25,40.69,40.21,40.62,37471181
2021-10-25,40.72,40.77,40.46,40.57,28773412
2021-10-26,40.67,40.86,40.54,40.6,31648741
2021-10-27,40.48,40.68,39.92,39.93,53158661
2021-10-28,40.09,40.44,40.06,40.42,34187920
2021-10-29,40.47,40.55,40.18,40.26,29806743
2021-11-01,40.54,40.63,40.12,40.28,33171097
2021-11-02,40.27,40.5,40.16,40.38,28170759
2021-11-03,40.25,40.68,40.17,40.53,39343017
2021-11-04,40.38,40.48,39.69,40,44342220
2021-11-05,40.27,40.49,39.89,40.02,48272805
2021-11-08,40.27,40.54,40.14,40.24,29515301
2021-11-09,39.97,40.16,39.76,40.02,45273361
2021-11-10,39.98,40.2,39.85,39.95,50622793
2021-11-11,40.01,40.19,39.84,40.06,25627917
2021-11-12,40.12,40.16,39.79,40.15,31747838
2021-11-15,40.26,40.36,40.07,40.15,26669374
2021-11-16,40.2,40.35,40,40.11,27782818
2021-11-17,40.05,40.05,39.54,39.65,46841622
2021-11-18,39.69,39.77,39.26,39.45,38509507
2021-11-19,39.11,39.25,38.71,39.02,59040937
2021-11-22,39.54,39.96,39.22,39.57,77531008
2021-11-23,39.83,40.22,39.66,40.19,56714496
2021-11-24,40.1,40.26,39.94,40.1,37395181
